country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank
Senegal;SEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Dakar;14,693425;-17,447938;[14.693425, -17.447938];0:00:00;2012;0,551;2739,419;28,682;0;0;0;495,6666667;1279
Senegal;SEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Dakar;14,693425;-17,447938;[14.693425, -17.447938];0:00:00;2013;0,542;2742,421;29,028;0;0;0;470,25;1247
Senegal;SEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Dakar;14,693425;-17,447938;[14.693425, -17.447938];0:00:00;2014;0,538;2830,697;28,953;0;0;0;562,9166667;1255,75
Senegal;SEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Dakar;14,693425;-17,447938;[14.693425, -17.447938];0:00:00;2015;0,535;2971,347;29,06;0;0;0;729,9166667;1253,75
Senegal;SEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Dakar;14,693425;-17,447938;[14.693425, -17.447938];0:00:00;2016;0,533;3075,937;29,39;0;0;0;678,8333333;1245,5
Senegal;SEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Dakar;14,693425;-17,447938;[14.693425, -17.447938];0:00:00;2017;0,531;3203,906;29,592;0;0;0;817;1248
Senegal;SEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Dakar;14,693425;-17,447938;[14.693425, -17.447938];0:00:00;2018;0,532;3388,544;28,812;0;0;0;1209,916667;1245
Senegal;SEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Dakar;14,693425;-17,447938;[14.693425, -17.447938];0:00:00;2019;0,532;3503,332;29,244;0;0;0;1535,875;1245
Senegal;SEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Dakar;14,693425;-17,447938;[14.693425, -17.447938];0:00:00;2020;0,532;3502,53;29,513;0;0;0;1555;1247
Senegal;SEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Dakar;14,693425;-17,447938;[14.693425, -17.447938];0:00:00;2021;0,53;3699,399;29,63;0;0;0;1553,995;1246,8275
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2006;0,235;10974,129;10,631;0;0;0;752,1666667;1656
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2007;0,199;12045,218;11,964;0;0;0;833,4166667;1641,75
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2008;0,196;13025,828;11,415;0;0;0;769,5833333;1605,5
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2009;0,195;12802,431;11,44;0;0;0;846,5;1597,5
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2010;0,194;13103,603;11,237;0;0;0;922,3636364;1555,5
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2011;0,192;13751,806;10,812;0;0;0;833,1666667;1532,75
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2012;0,166;13938,823;11,768;0;0;0;707,0833333;1546
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2013;0,161;14634,218;11,489;0;0;0;691,25;1543,25
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2014;0,159;14667,214;11,672;0;0;0;715,1666667;1535,5
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2015;0,159;14932,417;11,819;0;0;0;632,6666667;1534
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2016;0,145;15856,452;11,774;0;0;0;607;1530,25
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2017;0,138;16621,467;11,352;0;0;0;699,6666667;1538
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2018;0,132;17880,955;12,393;0;0;0;1147,083333;1543,25
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2019;0,128;19025,432;12,163;0;0;0;1483,5;1548,5
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2020;0,129;19168,069;11,892;0;0;0;1492,625;1558,5
Serbia;SRB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Belgrade;44,8178131;20,4568974;[44.8178131, 20.4568974];1:00:00;2021;0,131;21242,553;11,67;0;0;0;1520,3825;1575,235
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2003;0,667;836,253;26,439;0;0;0;311,8333333;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2004;0,665;876,122;26,659;0;0;0;273,5833333;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2005;0,664;908,906;26,819;0;0;0;221,8333333;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2006;0,662;945,769;26,734;0;0;0;157,2727273;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2007;0,664;1021,493;26,42;0;0;0;96,66666667;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2008;0,662;1071,541;26,868;0;0;0;159,8333333;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2009;0,66;1088,093;26,525;0;0;0;263,8333333;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2010;0,658;1134,21;27,03;0;0;0;171,2727273;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2011;0,656;1203,173;26,759;0;0;0;356,4166667;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2012;0,655;1405,478;26,158;0;0;0;517,0833333;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2013;0,653;1746,554;26,683;0;0;0;494,25;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2014;0,652;1787,656;26,662;0;0;0;464,1666667;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2015;0,647;1599,215;26,785;0;0;0;338;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2016;0,643;1678,271;26,711;0;0;0;331,5;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2017;0,64;1633,73;27,353;0;0;0;356,75;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2018;0,638;1694,124;26,859;0;0;0;773,75;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2019;0,635;1781,438;27,186;0;0;0;1166,5;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2020;0,634;1727,475;27,151;0;0;0;1157;0
Sierra Leone;SLE;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Freetown;8,479004;-13,26795;[8.479004, -13.26795];0:00:00;2021;0,633;1808,97;27,19;0;0;0;1171,7625;1073,89
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2003;0,153;48774,112;27,69;0;0;0;430;1196,75
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2004;0,155;54317,097;27,67;0;0;0;416,3333333;1193
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2005;0,151;58745,843;27,68;0;0;0;470;1199,5
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2006;0,129;63978,145;27,52;0;0;0;345,7272727;1202,5
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2007;0,111;68712,285;27,5;0;0;0;193,6666667;1209
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2008;0,099;67641,243;27,37;0;0;0;225,8333333;1215,25
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2009;0,09;66132,222;27,62;0;0;0;228,5;1210
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2010;0,085;75302,593;27,499;0;0;0;190,5454545;1210
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2011;0,086;80052,391;27,18;0;0;0;163,3333333;1195
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2012;0,078;82064,961;27,266;0;0;0;140,75;1191,25
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2013;0,07;83001,788;27,59;0;0;0;139,1666667;1179,25
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2014;0,061;84423,191;27,771;0;0;0;140,75;1177
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2015;0,057;86974,748;27,977;0;0;0;152,5;1177
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2016;0,048;89417,349;28,478;0;0;0;176,1666667;1162,5
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2017;0,048;95350,436;28,027;0;0;0;125,3333333;1141
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2018;0,049;100569,223;27,81;0;0;0;547,75;1126
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2019;0,051;102565,04;28,318;0;0;0;1006,75;1090
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2020;0,04;98511,882;28,025;0;0;0;1020;1089
Singapore;SGP;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Singapore;1,357107;103,8194992;[1.357107, 103.8194992];8:00:00;2021;0,04;107677,221;27,74;0;0;0;1007,8;1085,44
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2003;0,182;15030,8;8,141;0;0;0;545,75;1612,5
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2004;0,191;16258,127;8,032;0;0;0;553,8333333;1588,25
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2005;0,192;17875,858;7,888;0;0;0;604,5833333;1584,75
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2006;0,18;19991,644;8,122;0;0;0;656,5454545;1592,25
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2007;0,182;22754,871;9,641;0;0;0;674,4166667;1589
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2008;0,184;24470,984;9,016;0;0;0;535,3333333;1577,5
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2009;0,192;23256,788;8,989;0;0;0;674,75;1580,75
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2010;0,203;24881,232;8,178;0;0;0;821,2727273;1559
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2011;0,2;26111,488;8,333;0;0;0;761,5;1545,75
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2012;0,186;26983,393;9,062;0;0;0;650,3333333;1571
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2013;0,186;28015,722;8,442;0;0;0;561,4166667;1545
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2014;0,189;29011,351;9,872;0;0;0;664,4166667;1506,25
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2015;0,191;29941,215;9,615;0;0;0;939,6666667;1514,75
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2016;0,192;29681,212;9,452;0;0;0;838,8333333;1544
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2017;0,193;30917,606;8,769;0;0;0;869;1537
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2018;0,194;32764,742;10,042;0;0;0;1181,25;1506
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2019;0,194;34142,702;9,913;0;0;0;1489,125;1500,25
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2020;0,184;32866,409;9,52;0;0;0;1482,625;1503,25
Slovakia;SVK;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Bratislava;48,1516988;17,1093063;[48.1516988, 17.1093063];1:00:00;2021;0,18;35547,48;8,78;0;0;0;1465,41875;1519,045
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2003;0,127;20904,028;9,802;0;0;0;623,9166667;0
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2004;0,129;22385,231;9,102;0;0;0;611,3333333;1307
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2005;0,134;23950,225;8,852;0;0;0;591,25;1316,5
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2006;0,127;26032,74;9,236;0;0;0;491,3636364;1368,25
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2007;0,14;28502,656;10,541;0;0;0;406,5;1383,25
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2008;0,135;30070,414;9,95;0;0;0;436,4166667;1429,25
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2009;0,13;27674,562;10,004;0;0;0;585,5833333;1422
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2010;0,128;28180,946;9,145;0;0;0;875,1818182;1402,5
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2011;0,078;28968,766;9,73;0;0;0;839,5833333;1392,25
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2012;0,07;29066,166;10,307;0;0;0;725,3333333;1386,5
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2013;0,07;29990,243;9,61;0;0;0;643,0833333;1385,25
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2014;0,067;30883,368;10,807;0;0;0;704,1666667;1385,25
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2015;0,063;31646,714;10,501;0;0;0;628,25;1392
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2016;0,057;33946,557;10,422;0;0;0;566,9166667;1401
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2017;0,054;36680,185;10,097;0;0;0;600,0833333;1405,75
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2018;0,074;39198,634;10,788;0;0;0;977,9166667;1418
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2019;0,07;40919,23;10,716;0;0;0;1368,5;1455,25
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2020;0,069;39377,825;10,604;0;0;0;1370,25;1472,25
Slovenia;SVN;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Ljubljana;46,0500268;14,5069289;[46.0500268, 14.5069289];1:00:00;2021;0,071;43206,363;9,9;0;0;0;1372,03375;1497,9125
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2003;0,463;9468,954;18,042;0;0;0;624,8333333;1372,5
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2004;0,459;10057,682;18,125;1;0;0;611,6666667;1359,25
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2005;0,454;10794,985;18,282;1;0;0;621,4166667;1323,5
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2006;0,456;11609,53;17,612;1;0;0;517,4545455;1332,5
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2007;0,452;12397,865;17,972;1;0;0;468,9166667;1340,25
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2008;0,463;12853,955;17,826;1;0;0;451,6666667;1365
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2009;0,443;12548,364;17,913;1;0;0;441;1405,5
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2010;0,44;12885,352;18,334;1;1;0;465,9090909;1413,5
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2011;0,441;13361,588;17,697;0;0;0;588,8333333;1386,5
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2012;0,432;13191,404;17,759;0;0;0;485,8333333;1396,5
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2013;0,431;13590,773;17,906;0;0;0;529,6666667;1429,75
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2014;0,433;13594,671;18,089;0;0;0;516,6666667;1420,75
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2015;0,427;13696,843;18,551;0;0;0;520,9166667;1416,75
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2016;0,418;13737,622;18,813;0;0;0;527;1448,5
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2017;0,407;13838,848;18,354;0;0;0;517,25;1441,75
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2018;0,405;14171,489;18,267;0;0;0;904,1666667;1455,75
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2019;0,41;14235,906;19,062;0;0;0;1333,625;1459,5
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2020;0,408;13289,266;18,141;0;0;0;1335,5;1433,5
South Africa;ZAF;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Pretoria;-25,7459277;28,1879101;[-25.7459277, 28.1879101];2:00:00;2021;0,405;14239,405;18,06;0;0;0;1344,6375;1429,1975
South Sudan;SSD;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Juba;4,8459246;31,5959173;[4.8459246, 31.5959173];2:00:00;2011;0,607;3100,981;28,98;0;0;0;0;0
