country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education
Bahrain;BHR;2016;;;
Bahamas, The;BHS;2016;;;
Bosnia and Herzegovina;BIH;2016;;;
Belarus;BLR;2016;0,65;4,92;5,49
Belize;BLZ;2016;;;
Bolivia;BOL;2016;;;
Brazil;BRA;2016;0,03;2,14;2,37
Barbados;BRB;2016;;;
Bhutan;BTN;2016;;2,92;6,25
Botswana;BWA;2016;;;
Central African Republic;CAF;2016;;;
Canada;CAN;2016;0,32;8,4;4,66
Switzerland;CHE;2016;0,33;2,12;4,93
Chile;CHL;2016;0,09;4,5;4,99
China;CHN;2016;;;
Cote d'Ivoire;CIV;2016;;;
Cameroon;CMR;2016;;;
Congo, Dem. Rep.;COD;2016;;;
Congo, Rep.;COG;2016;;;
Colombia;COL;2016;;;
Cabo Verde;CPV;2016;0,12;;5,69
Costa Rica;CRI;2016;;;
Cyprus;CYP;2016;0,28;;
Czechia;CZE;2016;0,37;7,42;3,94
Germany;DEU;2016;0,24;;
Dominica;DMA;2016;;;
Denmark;DNK;2016;0,39;;
Dominican Republic;DOM;2016;;;
Algeria;DZA;2016;;;
Ecuador;ECU;2016;;;
Egypt, Arab Rep.;EGY;2016;;;
Spain;ESP;2016;0,38;5,96;4,04
Estonia;EST;2016;0,43;;
Ethiopia;ETH;2016;;;
Finland;FIN;2016;;;
Fiji;FJI;2016;;;
France;FRA;2016;0,54;;
Micronesia, Fed. Sts.;FSM;2016;0;8,68;11,6
United Kingdom;GBR;2016;0,17;7,47;5,03
Georgia;GEO;2016;;;
Ghana;GHA;2016;;;
Guinea;GIN;2016;;;
Gambia, The;GMB;2016;;;
Guinea-Bissau;GNB;2016;;;
Equatorial Guinea;GNQ;2016;;;
Greece;GRC;2016;0,36;;
Grenada;GRD;2016;;;
Guatemala;GTM;2016;0,11;2,15;3
Hong Kong SAR, China;HKG;2016;0,31;2,83;3,39
Honduras;HND;2016;;;
Croatia;HRV;2016;0,42;;
Hungary;HUN;2016;1,1;;
Indonesia;IDN;2016;;;
India;IND;2016;;0,84;3,57
Ireland;IRL;2016;;;
Iran, Islamic Rep.;IRN;2016;;;
Iraq;IRQ;2016;;;
Iceland;ISL;2016;1,42;7,56;6,7
Israel;ISR;2016;0,42;5,11;6,81
Italy;ITA;2016;0,27;6,91;3,86
Jamaica;JAM;2016;;;
Jordan;JOR;2016;0,08;3,24;3,68
Japan;JPN;2016;0,13;;
Kazakhstan;KAZ;2016;0,4;3,78;4,01
Kenya;KEN;2016;;;
Kyrgyz Republic;KGZ;2016;;;
Cambodia;KHM;2016;;;
Kiribati;KIR;2016;0;11,46;10,08
St. Kitts and Nevis;KNA;2016;;;
Korea, Rep.;KOR;2016;;;
Kuwait;KWT;2016;;;
Lao PDR;LAO;2016;;;
Lebanon;LBN;2016;;;
Liberia;LBR;2016;;;
Sri Lanka;LKA;2016;;1,45;1,86
Lesotho;LSO;2016;;;
Lithuania;LTU;2016;0,18;4,75;4,78
Luxembourg;LUX;2016;0,46;;
Latvia;LVA;2016;0,25;;
Macao SAR, China;MAC;2016;;;
Morocco;MAR;2016;;;
Moldova;MDA;2016;;;
Madagascar;MDG;2016;;;
Maldives;MDV;2016;;;
Mexico;MEX;2016;;;
Marshall Islands;MHL;2016;0;8,47;15,28
North Macedonia;MKD;2016;;;
Mali;MLI;2016;;;
Malta;MLT;2016;;;
Myanmar;MMR;2016;0,06;0,95;2,16
Mongolia;MNG;2016;;;
Mozambique;MOZ;2016;0,05;2,59;5,87
Mauritius;MUS;2016;;2,32;3,76
Malawi;MWI;2016;;;
Malaysia;MYS;2016;;;
Namibia;NAM;2016;0,25;4,43;9,17
Niger;NER;2016;;;
Nigeria;NGA;2016;;;
Nicaragua;NIC;2016;;;
Netherlands;NLD;2016;;;
Norway;NOR;2016;0,42;;
Nepal;NPL;2016;;;
Nauru;NRU;2016;0,26;11,45;7,99
New Zealand;NZL;2016;;;
Oman;OMN;2016;;;
Pakistan;PAK;2016;;;
Panama;PAN;2016;0,14;1,69;3,14
Peru;PER;2016;;;
Philippines;PHL;2016;0;0,84;3,03
Palau;PLW;2016;0,18;7,35;5,86
Papua New Guinea;PNG;2016;;;
Poland;POL;2016;0,34;;
Portugal;PRT;2016;0,26;6,11;4,77
Paraguay;PRY;2016;;;
West Bank and Gaza;PSE;2016;;;
Qatar;QAT;2016;;;
Romania;ROU;2016;0,26;;
Russian Federation;RUS;2016;0,23;4,39;3,69
Rwanda;RWA;2016;;;
Saudi Arabia;SAU;2016;;;
Sudan;SDN;2016;;;
Senegal;SEN;2016;;;
Singapore;SGP;2016;;2,23;2,87
Solomon Islands;SLB;2016;0,09;4,8;11,99
Sierra Leone;SLE;2016;;;
El Salvador;SLV;2016;0,06;3,81;4,06
San Marino;SMR;2016;;;
Somalia;SOM;2016;;;
Serbia;SRB;2016;;;
Sao Tome and Principe;STP;2016;;;
Suriname;SUR;2016;;;
Slovak Republic;SVK;2016;0,15;7,48;3,86
Slovenia;SVN;2016;;;
Sweden;SWE;2016;;;
Eswatini;SWZ;2016;;;
Seychelles;SYC;2016;;;
Togo;TGO;2016;;;
Thailand;THA;2016;0,05;1,15;3,64
Tajikistan;TJK;2016;;;
Timor-Leste;TLS;2016;;;
Tonga;TON;2016;;;
Trinidad and Tobago;TTO;2016;0,11;3,2;4,68
Tunisia;TUN;2016;;;
Turkiye;TUR;2016;0,22;5,3;3,9
Tanzania;TZA;2016;;;
Uganda;UGA;2016;0,01;1,04;1,84
Ukraine;UKR;2016;0,19;3,19;5,43
Uruguay;URY;2016;;;
United States;USA;2016;;9,35;6,12
Uzbekistan;UZB;2016;0;2,28;5,57
St. Vincent and the Grenadines;VCT;2016;;;
Vietnam;VNM;2016;;;
Vanuatu;VUT;2016;;;
Samoa;WSM;2016;;;
Kosovo;XKX;2016;0,09;2,78;4,64
Yemen, Rep.;YEM;2016;;;
South Africa;ZAF;2016;0,35;3,83;6,31
Zambia;ZMB;2016;0,01;;
Zimbabwe;ZWE;2016;;;
Afghanistan;AFG;2017;0,03;2,01;3,68
Angola;AGO;2017;0,01;1,04;2,03
Albania;ALB;2017;;;
United Arab Emirates;ARE;2017;;;
Argentina;ARG;2017;0;;
Armenia;ARM;2017;0,05;1,52;2,45
Australia;AUS;2017;0,4;7,14;5,32
Austria;AUT;2017;0,27;;
Azerbaijan;AZE;2017;0,06;1,04;2,62
Burundi;BDI;2017;;;
Belgium;BEL;2017;0,38;7,59;6,23
Benin;BEN;2017;;;
Burkina Faso;BFA;2017;;;
Bangladesh;BGD;2017;;;
Bulgaria;BGR;2017;0,57;;
Bahrain;BHR;2017;;;
Bahamas, The;BHS;2017;;;
Bosnia and Herzegovina;BIH;2017;;;
Belarus;BLR;2017;0,68;4,96;5,37
Belize;BLZ;2017;;;
Bolivia;BOL;2017;;;
Brazil;BRA;2017;0,02;2,1;2,29
Barbados;BRB;2017;;;
Bhutan;BTN;2017;;2,86;7,04
Botswana;BWA;2017;0,38;;
Central African Republic;CAF;2017;;;
Canada;CAN;2017;0,31;8,22;4,74
Switzerland;CHE;2017;0,34;2,07;4,92
Chile;CHL;2017;0,1;4,73;5,12
China;CHN;2017;;;
Cote d'Ivoire;CIV;2017;;;
Cameroon;CMR;2017;;;
Congo, Dem. Rep.;COD;2017;;;
Congo, Rep.;COG;2017;;;
Colombia;COL;2017;;;
Cabo Verde;CPV;2017;0,1;;
Costa Rica;CRI;2017;;;
Cyprus;CYP;2017;0,3;;
Czechia;CZE;2017;0,42;7,39;4,06
Germany;DEU;2017;0,24;;
Dominica;DMA;2017;;;
Denmark;DNK;2017;0,38;;
Dominican Republic;DOM;2017;;;
Algeria;DZA;2017;;;
Ecuador;ECU;2017;;;
Egypt, Arab Rep.;EGY;2017;;;
Spain;ESP;2017;0,39;5,85;3,97
Estonia;EST;2017;0,55;;
Ethiopia;ETH;2017;;;
Finland;FIN;2017;;;
Fiji;FJI;2017;;;
France;FRA;2017;0,55;;
Micronesia, Fed. Sts.;FSM;2017;0;8,02;11,09
United Kingdom;GBR;2017;0,17;7,35;5,02
Georgia;GEO;2017;;;
Ghana;GHA;2017;;;
Guinea;GIN;2017;;;
Gambia, The;GMB;2017;;;
Guinea-Bissau;GNB;2017;;;
Equatorial Guinea;GNQ;2017;;;
Greece;GRC;2017;0,38;;
Grenada;GRD;2017;;;
Guatemala;GTM;2017;0,11;2,05;3
Hong Kong SAR, China;HKG;2017;0,33;2,9;3,48
Honduras;HND;2017;;;
Croatia;HRV;2017;0,3;;
Hungary;HUN;2017;1,15;;
Indonesia;IDN;2017;;;
India;IND;2017;;0,95;3,66
Ireland;IRL;2017;0,09;;
Iran, Islamic Rep.;IRN;2017;;;
Iraq;IRQ;2017;;;
Iceland;ISL;2017;1,37;7,75;7,03
Israel;ISR;2017;0,36;5,22;6,98
Italy;ITA;2017;0,26;6,82;3,86
Jamaica;JAM;2017;;;
Jordan;JOR;2017;0,08;2,71;3,47
Japan;JPN;2017;0,13;;
Kazakhstan;KAZ;2017;0,37;2,55;3,28
Kenya;KEN;2017;;;
Kyrgyz Republic;KGZ;2017;;;
Cambodia;KHM;2017;;;
Kiribati;KIR;2017;0;11,01;10,81
St. Kitts and Nevis;KNA;2017;;;
Korea, Rep.;KOR;2017;;;
Kuwait;KWT;2017;;;
Lao PDR;LAO;2017;;;
Lebanon;LBN;2017;;;
Liberia;LBR;2017;;;
Sri Lanka;LKA;2017;;1,37;1,79
Lesotho;LSO;2017;;;
Lithuania;LTU;2017;0,21;4,58;4,54
Luxembourg;LUX;2017;0,5;;
Latvia;LVA;2017;0,32;;
Macao SAR, China;MAC;2017;;;
Morocco;MAR;2017;;;
Moldova;MDA;2017;;;
Madagascar;MDG;2017;;;
Maldives;MDV;2017;;;
Mexico;MEX;2017;;;
Marshall Islands;MHL;2017;0;11,8;15,22
North Macedonia;MKD;2017;;;
Mali;MLI;2017;;;
Malta;MLT;2017;;;
Myanmar;MMR;2017;;;
Mongolia;MNG;2017;;;
Mozambique;MOZ;2017;0,04;2,32;5,84
Mauritius;MUS;2017;;2,52;3,98
Malawi;MWI;2017;;;
Malaysia;MYS;2017;;;
Namibia;NAM;2017;0,17;3,97;7,3
Niger;NER;2017;;;
Nigeria;NGA;2017;;;
Nicaragua;NIC;2017;;;
Netherlands;NLD;2017;;;
Norway;NOR;2017;0,45;;
Nepal;NPL;2017;;;
Nauru;NRU;2017;0,15;10,99;12,17
New Zealand;NZL;2017;;;
Oman;OMN;2017;;;
Pakistan;PAK;2017;;;
Panama;PAN;2017;0,09;1,75;3,25
Peru;PER;2017;;;
Philippines;PHL;2017;0;0,98;3,97
Palau;PLW;2017;0,18;8,01;6,59
Papua New Guinea;PNG;2017;0,04;1,55;1,4
Poland;POL;2017;0,38;;
Portugal;PRT;2017;0,28;6,25;4,58
Paraguay;PRY;2017;;;
West Bank and Gaza;PSE;2017;;;
Qatar;QAT;2017;;;
Romania;ROU;2017;0,26;;
Russian Federation;RUS;2017;0,25;4,34;3,56
Rwanda;RWA;2017;;;
Saudi Arabia;SAU;2017;;;
Sudan;SDN;2017;;;
Senegal;SEN;2017;;;
Singapore;SGP;2017;0,13;2,15;2,76
Solomon Islands;SLB;2017;0,09;4,9;12,23
Sierra Leone;SLE;2017;;;
El Salvador;SLV;2017;0,06;3,82;3,79
San Marino;SMR;2017;;;
Somalia;SOM;2017;0,02;0,04;0,13
Serbia;SRB;2017;;;
Sao Tome and Principe;STP;2017;;;
Suriname;SUR;2017;;;
Slovak Republic;SVK;2017;0,15;5,49;3,89
Slovenia;SVN;2017;;;
Sweden;SWE;2017;;;
Eswatini;SWZ;2017;;;
Seychelles;SYC;2017;;;
Togo;TGO;2017;;;
Thailand;THA;2017;0,07;1,19;3,36
Tajikistan;TJK;2017;;;
Timor-Leste;TLS;2017;;;
Tonga;TON;2017;;;
Trinidad and Tobago;TTO;2017;;3,33;5,38
Tunisia;TUN;2017;;;
Turkiye;TUR;2017;0,24;5,25;3,65
Tanzania;TZA;2017;;0,92;3,41
Uganda;UGA;2017;0;1,02;1,93
Ukraine;UKR;2017;0,23;3,43;5,96
Uruguay;URY;2017;;;
United States;USA;2017;;9,34;6,05
Uzbekistan;UZB;2017;0;2,14;5,08
St. Vincent and the Grenadines;VCT;2017;;;
Vietnam;VNM;2017;;;
Vanuatu;VUT;2017;;;
Samoa;WSM;2017;;;
Kosovo;XKX;2017;0,17;2,81;4,45
Yemen, Rep.;YEM;2017;;;
South Africa;ZAF;2017;0,34;4,6;7,49
Zambia;ZMB;2017;0,03;;
Zimbabwe;ZWE;2017;;;
Afghanistan;AFG;2018;;;
Angola;AGO;2018;0,02;0,95;1,59
Albania;ALB;2018;;;
United Arab Emirates;ARE;2018;;;
Argentina;ARG;2018;0;;
Armenia;ARM;2018;0,05;1,37;2,26
Australia;AUS;2018;0,43;7,02;5,41
Austria;AUT;2018;0,28;;
Azerbaijan;AZE;2018;0,09;0,92;2,56
Burundi;BDI;2018;;;
Belgium;BEL;2018;0,42;7,63;6,21
Benin;BEN;2018;;;
Burkina Faso;BFA;2018;;;
Bangladesh;BGD;2018;;;
Bulgaria;BGR;2018;0,49;;
Bahrain;BHR;2018;;;
Bahamas, The;BHS;2018;;;
Bosnia and Herzegovina;BIH;2018;;;
Belarus;BLR;2018;0,81;4,71;5,38
Belize;BLZ;2018;;;
Bolivia;BOL;2018;;;
Brazil;BRA;2018;0,01;2,16;2,28
Barbados;BRB;2018;;;
Bhutan;BTN;2018;;2,98;6,64
Botswana;BWA;2018;0,57;;
Central African Republic;CAF;2018;;;
Canada;CAN;2018;0,31;8,08;4,77
Switzerland;CHE;2018;0,35;2,09;4,84
Chile;CHL;2018;0,09;4,96;5,25
China;CHN;2018;;;
Cote d'Ivoire;CIV;2018;;;
Cameroon;CMR;2018;;;
Congo, Dem. Rep.;COD;2018;;;
Congo, Rep.;COG;2018;;;
Colombia;COL;2018;;;
Cabo Verde;CPV;2018;;;
Costa Rica;CRI;2018;;;
Cyprus;CYP;2018;0,29;;
Czechia;CZE;2018;0,48;7,49;4,57
Germany;DEU;2018;0,25;;
Dominica;DMA;2018;;;
Denmark;DNK;2018;0,39;;
Dominican Republic;DOM;2018;;;
Algeria;DZA;2018;;;
Ecuador;ECU;2018;;;
Egypt, Arab Rep.;EGY;2018;;;
Spain;ESP;2018;0,4;5,89;3,94
Estonia;EST;2018;0,53;;
Ethiopia;ETH;2018;;;
Finland;FIN;2018;;;
Fiji;FJI;2018;;;
France;FRA;2018;0,54;;
Micronesia, Fed. Sts.;FSM;2018;0;7,69;9,78
United Kingdom;GBR;2018;0,18;7,44;4,9
Georgia;GEO;2018;;;
Ghana;GHA;2018;;;
Guinea;GIN;2018;;;
Gambia, The;GMB;2018;;;
Guinea-Bissau;GNB;2018;;;
Equatorial Guinea;GNQ;2018;;;
Greece;GRC;2018;0,44;;
Grenada;GRD;2018;;;
Guatemala;GTM;2018;0,11;2,09;3,19
Hong Kong SAR, China;HKG;2018;0,61;3,02;3,99
Honduras;HND;2018;;;
Croatia;HRV;2018;0,3;;
Hungary;HUN;2018;0,98;;
Indonesia;IDN;2018;;;
India;IND;2018;;;
Ireland;IRL;2018;0,11;;
Iran, Islamic Rep.;IRN;2018;;;
Iraq;IRQ;2018;;;
Iceland;ISL;2018;1,44;8,04;7,02
Israel;ISR;2018;0,38;5,24;7,07
Italy;ITA;2018;0,26;6,81;3,93
Jamaica;JAM;2018;;;
Jordan;JOR;2018;0,12;3,33;3,41
Japan;JPN;2018;0,14;;
Kazakhstan;KAZ;2018;0,23;1,96;3,25
Kenya;KEN;2018;;;
Kyrgyz Republic;KGZ;2018;;;
Cambodia;KHM;2018;;;
Kiribati;KIR;2018;0;12,22;12
St. Kitts and Nevis;KNA;2018;;;
Korea, Rep.;KOR;2018;;;
Kuwait;KWT;2018;;;
Lao PDR;LAO;2018;;;
Lebanon;LBN;2018;;;
Liberia;LBR;2018;;;
Sri Lanka;LKA;2018;;1,42;1,74
Lesotho;LSO;2018;;;
Lithuania;LTU;2018;0,22;4,78;4,53
Luxembourg;LUX;2018;0,52;;
Latvia;LVA;2018;0,32;;
Macao SAR, China;MAC;2018;;;
Morocco;MAR;2018;;;
Moldova;MDA;2018;;;
Madagascar;MDG;2018;;;
Maldives;MDV;2018;;;
Mexico;MEX;2018;;;
Marshall Islands;MHL;2018;0;11,64;15,2
North Macedonia;MKD;2018;;;
Mali;MLI;2018;;;
Malta;MLT;2018;;;
Myanmar;MMR;2018;0,02;0,38;0,85
Mongolia;MNG;2018;;;
Mozambique;MOZ;2018;0,03;2,58;5,81
Mauritius;MUS;2018;0,16;2,45;3,87
Malawi;MWI;2018;;;
Malaysia;MYS;2018;;;
Namibia;NAM;2018;0,16;3,76;6,92
Niger;NER;2018;;;
Nigeria;NGA;2018;;;
Nicaragua;NIC;2018;;;
Netherlands;NLD;2018;;;
Norway;NOR;2018;0,44;;
Nepal;NPL;2018;;;
Nauru;NRU;2018;2,44;10,77;8,8
New Zealand;NZL;2018;;;
Oman;OMN;2018;;;
Pakistan;PAK;2018;;;
Panama;PAN;2018;0,1;1,67;3,29
Peru;PER;2018;;;
Philippines;PHL;2018;0;0,95;3,86
Palau;PLW;2018;0,26;8;6,53
Papua New Guinea;PNG;2018;0,01;1,7;1,62
Poland;POL;2018;0,45;;
Portugal;PRT;2018;0,31;6,46;4,44
Paraguay;PRY;2018;;;
West Bank and Gaza;PSE;2018;;;
Qatar;QAT;2018;;;
Romania;ROU;2018;0,29;;
Russian Federation;RUS;2018;0,25;4,5;3,52
Rwanda;RWA;2018;;;
Saudi Arabia;SAU;2018;;;
Sudan;SDN;2018;;;
Senegal;SEN;2018;;;
Singapore;SGP;2018;0,13;2,05;2,62
Solomon Islands;SLB;2018;0,08;4,22;10,54
Sierra Leone;SLE;2018;;;
El Salvador;SLV;2018;0,07;4,03;3,96
San Marino;SMR;2018;;;
Somalia;SOM;2018;0,02;0,05;0,23
Serbia;SRB;2018;;;
Sao Tome and Principe;STP;2018;;;
Suriname;SUR;2018;;;
Slovak Republic;SVK;2018;0,2;5,56;3,94
Slovenia;SVN;2018;;;
Sweden;SWE;2018;;;
Eswatini;SWZ;2018;;;
Seychelles;SYC;2018;;;
Togo;TGO;2018;;;
Thailand;THA;2018;0,29;1,24;3,06
Tajikistan;TJK;2018;;;
Timor-Leste;TLS;2018;;;
Tonga;TON;2018;;;
Trinidad and Tobago;TTO;2018;0,16;3,18;4,24
Tunisia;TUN;2018;;;
Turkiye;TUR;2018;0,19;5,1;3,71
Tanzania;TZA;2018;;1,2;3,83
Uganda;UGA;2018;0;0,81;1,59
Ukraine;UKR;2018;0,24;3,28;5,9
Uruguay;URY;2018;;;
United States;USA;2018;;9,34;5,98
Uzbekistan;UZB;2018;0;2,21;5,14
St. Vincent and the Grenadines;VCT;2018;;;
Vietnam;VNM;2018;;;
Vanuatu;VUT;2018;;;
Samoa;WSM;2018;;;
Kosovo;XKX;2018;0,24;2,99;4,52
Yemen, Rep.;YEM;2018;;;
South Africa;ZAF;2018;0,32;4,63;8,18
Zambia;ZMB;2018;0,07;;
Zimbabwe;ZWE;2018;;;
Afghanistan;AFG;2019;;;
Angola;AGO;2019;0,01;1,06;2,01
Albania;ALB;2019;;;
United Arab Emirates;ARE;2019;;;
Argentina;ARG;2019;0;;
Armenia;ARM;2019;0,06;1,53;2,57
Australia;AUS;2019;0,42;6,98;5,5
Austria;AUT;2019;0,27;;
Azerbaijan;AZE;2019;0,08;1,1;2,78
Burundi;BDI;2019;;;
Belgium;BEL;2019;0,4;7,59;6,13
Benin;BEN;2019;;;
Burkina Faso;BFA;2019;0,06;0,92;1,52
Bangladesh;BGD;2019;;;
Bulgaria;BGR;2019;0,39;;
Bahrain;BHR;2019;;;
Bahamas, The;BHS;2019;;;
Bosnia and Herzegovina;BIH;2019;;;
Belarus;BLR;2019;0,56;4,57;5,32
Belize;BLZ;2019;;;
Bolivia;BOL;2019;;;
Brazil;BRA;2019;0,01;2,16;2,24
Barbados;BRB;2019;;;
Bhutan;BTN;2019;;2,81;5,49
Botswana;BWA;2019;0;;
Central African Republic;CAF;2019;;;
Canada;CAN;2019;0,31;8,13;4,74
Switzerland;CHE;2019;0,35;2,15;4,93
Chile;CHL;2019;0,09;5,18;5,43
China;CHN;2019;;;
Cote d'Ivoire;CIV;2019;;;
Cameroon;CMR;2019;;;
Congo, Dem. Rep.;COD;2019;;;
Congo, Rep.;COG;2019;;;
Colombia;COL;2019;;;
Cabo Verde;CPV;2019;;;
Costa Rica;CRI;2019;;;
Cyprus;CYP;2019;0,36;;
Czechia;CZE;2019;0,46;7,55;4,86
Germany;DEU;2019;0,26;;
Dominica;DMA;2019;;;
Denmark;DNK;2019;0,39;;
Dominican Republic;DOM;2019;;;
Algeria;DZA;2019;;;
Ecuador;ECU;2019;;;
Egypt, Arab Rep.;EGY;2019;;;
Spain;ESP;2019;0,42;5,99;3,99
Estonia;EST;2019;0,59;;
Ethiopia;ETH;2019;;;
Finland;FIN;2019;;;
Fiji;FJI;2019;;;
France;FRA;2019;0,56;;
Micronesia, Fed. Sts.;FSM;2019;0;7,6;9,05
United Kingdom;GBR;2019;0,17;7,56;4,87
Georgia;GEO;2019;;;
Ghana;GHA;2019;;;
Guinea;GIN;2019;;;
Gambia, The;GMB;2019;;;
Guinea-Bissau;GNB;2019;;;
Equatorial Guinea;GNQ;2019;;;
Greece;GRC;2019;0,43;;
Grenada;GRD;2019;;;
Guatemala;GTM;2019;0,13;2,25;3,25
Hong Kong SAR, China;HKG;2019;0,39;3,24;3,74
Honduras;HND;2019;;;
Croatia;HRV;2019;0,32;;
Hungary;HUN;2019;1,08;;
Indonesia;IDN;2019;;;
India;IND;2019;;;
Ireland;IRL;2019;0,1;;
Iran, Islamic Rep.;IRN;2019;;;
Iraq;IRQ;2019;;;
Iceland;ISL;2019;1,41;8,12;7,01
Israel;ISR;2019;0,38;5,24;6,97
Italy;ITA;2019;0,27;6,81;3,9
Jamaica;JAM;2019;;;
Jordan;JOR;2019;0,13;3,18;3,43
Japan;JPN;2019;0,17;;
Kazakhstan;KAZ;2019;0,22;1,95;3,7
Kenya;KEN;2019;;;
Kyrgyz Republic;KGZ;2019;;;
Cambodia;KHM;2019;;;
Kiribati;KIR;2019;0;13,31;13,57
St. Kitts and Nevis;KNA;2019;;;
Korea, Rep.;KOR;2019;;;
Kuwait;KWT;2019;;;
Lao PDR;LAO;2019;;;
Lebanon;LBN;2019;0;;
Liberia;LBR;2019;;;
Sri Lanka;LKA;2019;0;1,54;1,82
Lesotho;LSO;2019;;;
Lithuania;LTU;2019;0,25;5,06;4,61
Luxembourg;LUX;2019;0,53;;
Latvia;LVA;2019;0,25;;
Macao SAR, China;MAC;2019;;;
Morocco;MAR;2019;;;
Moldova;MDA;2019;;;
Madagascar;MDG;2019;;;
Maldives;MDV;2019;;;
Mexico;MEX;2019;;;
Marshall Islands;MHL;2019;0;11,32;15,75
North Macedonia;MKD;2019;;;
Mali;MLI;2019;;;
Malta;MLT;2019;;;
Myanmar;MMR;2019;0,07;0,88;2
Mongolia;MNG;2019;;;
Mozambique;MOZ;2019;0,04;2,36;6,08
Mauritius;MUS;2019;0,25;2,56;3,74
Malawi;MWI;2019;;;
Malaysia;MYS;2019;;;
Namibia;NAM;2019;0,16;3,76;11,3
Niger;NER;2019;;;
Nigeria;NGA;2019;;;
Nicaragua;NIC;2019;;;
Netherlands;NLD;2019;;;
Norway;NOR;2019;0,5;;
Nepal;NPL;2019;;;
Nauru;NRU;2019;;;
New Zealand;NZL;2019;;;
Oman;OMN;2019;;;
Pakistan;PAK;2019;;;
Panama;PAN;2019;0,12;1,76;3,49
Peru;PER;2019;;;
Philippines;PHL;2019;0,05;0,89;3,45
Palau;PLW;2019;0,29;8,22;6,81
Papua New Guinea;PNG;2019;0,03;2,17;1,68
Poland;POL;2019;0,44;;
Portugal;PRT;2019;0,31;6,49;4,47
Paraguay;PRY;2019;;;
West Bank and Gaza;PSE;2019;;;
Qatar;QAT;2019;;;
Romania;ROU;2019;0,3;;
Russian Federation;RUS;2019;0,28;4,89;3,57
Rwanda;RWA;2019;;;
Saudi Arabia;SAU;2019;;;
Sudan;SDN;2019;;;
Senegal;SEN;2019;;;
Singapore;SGP;2019;0,13;2,21;2,61
Solomon Islands;SLB;2019;0,08;4,33;10,8
Sierra Leone;SLE;2019;;;
El Salvador;SLV;2019;0,08;4,01;3,75
San Marino;SMR;2019;;;
Somalia;SOM;2019;0,01;0,06;0,27
Serbia;SRB;2019;;;
Sao Tome and Principe;STP;2019;;;
Suriname;SUR;2019;;;
Slovak Republic;SVK;2019;0,23;5,76;4,26
Slovenia;SVN;2019;;;
Sweden;SWE;2019;;;
Eswatini;SWZ;2019;;;
Seychelles;SYC;2019;;;
Togo;TGO;2019;;;
Thailand;THA;2019;0,05;1,3;2,97
Tajikistan;TJK;2019;;;
Timor-Leste;TLS;2019;;;
Tonga;TON;2019;;;
Trinidad and Tobago;TTO;2019;;;
Tunisia;TUN;2019;;;
Turkiye;TUR;2019;0,08;5,52;3,93
Tanzania;TZA;2019;;;
Uganda;UGA;2019;0;1,02;1,53
Ukraine;UKR;2019;0,24;3,25;6
Uruguay;URY;2019;;;
United States;USA;2019;;9,46;5,93
Uzbekistan;UZB;2019;0;2,42;6,73
St. Vincent and the Grenadines;VCT;2019;;;
Vietnam;VNM;2019;;;
Vanuatu;VUT;2019;;;
Samoa;WSM;2019;;;
Kosovo;XKX;2019;0,15;2,53;4,01
Yemen, Rep.;YEM;2019;;;
South Africa;ZAF;2019;0,33;4,89;7,69
Zambia;ZMB;2019;0,02;;
Zimbabwe;ZWE;2019;;;
Afghanistan;AFG;2020;;;
Angola;AGO;2020;;;
Albania;ALB;2020;;;
United Arab Emirates;ARE;2020;;;
Argentina;ARG;2020;0;;
Armenia;ARM;2020;0,06;2,4;2,98
Australia;AUS;2020;0,46;7,58;6,09
Austria;AUT;2020;0,29;;
Azerbaijan;AZE;2020;0,05;2,34;3,98
Burundi;BDI;2020;;;
Belgium;BEL;2020;0,38;8,88;6,61
Benin;BEN;2020;;;
Burkina Faso;BFA;2020;;;
Bangladesh;BGD;2020;;;
Bulgaria;BGR;2020;0,41;;
Bahrain;BHR;2020;;;
Bahamas, The;BHS;2020;;;
Bosnia and Herzegovina;BIH;2020;;;
Belarus;BLR;2020;0,49;5,38;5,46
Belize;BLZ;2020;;;
Bolivia;BOL;2020;;;
Brazil;BRA;2020;0,01;2,67;2,16
Barbados;BRB;2020;;;
Bhutan;BTN;2020;;3,67;7,26
Botswana;BWA;2020;0;;
Central African Republic;CAF;2020;;;
Canada;CAN;2020;0,29;9,72;5,02
Switzerland;CHE;2020;0,37;2,54;5,2
Chile;CHL;2020;0,08;6,05;5,43
China;CHN;2020;;;
Cote d'Ivoire;CIV;2020;;;
Cameroon;CMR;2020;;;
Congo, Dem. Rep.;COD;2020;;;
Congo, Rep.;COG;2020;;;
Colombia;COL;2020;;;
Cabo Verde;CPV;2020;;;
Costa Rica;CRI;2020;;;
Cyprus;CYP;2020;0,35;;
Czechia;CZE;2020;0,48;9,34;5,06
Germany;DEU;2020;0,28;;
Dominica;DMA;2020;;;
Denmark;DNK;2020;0,4;;
Dominican Republic;DOM;2020;;;
Algeria;DZA;2020;;;
Ecuador;ECU;2020;;;
Egypt, Arab Rep.;EGY;2020;;;
Spain;ESP;2020;0,42;7,49;4,6
Estonia;EST;2020;0,58;;
Ethiopia;ETH;2020;;;
Finland;FIN;2020;;;
Fiji;FJI;2020;;;
France;FRA;2020;0,55;;
Micronesia, Fed. Sts.;FSM;2020;0;8,39;9,65
United Kingdom;GBR;2020;0,17;9,83;5,52
Georgia;GEO;2020;;;
