country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education;gii;men_rank;women_rank
Bhutan;BTN;2011;;2,99;8,11;0,513;7,25;0
Botswana;BWA;2011;;;;0,507;438,5833333;700,75
Central African Republic;CAF;2011;;;;0,688;284,4166667;0
Canada;CAN;2011;0,3;8,22;4,72;0,123;403,6666667;1983,5
Switzerland;CHE;2011;0,34;1,88;4,79;0,054;839,3333333;1729,25
Chile;CHL;2011;;3,59;3,82;0,327;941,5833333;1532,25
China;CHN;2011;;;;0,245;444,6666667;1851,5
Cote d'Ivoire;CIV;2011;;;;0,649;884,1666667;1331
Cameroon;CMR;2011;;;;0,625;592,8333333;1377,75
Congo, Dem. Rep.;COD;2011;;;;0,655;233,5;1113
Congo, Rep.;COG;2011;;1,38;2,03;0,608;220,75;0
Colombia;COL;2011;;;;0,463;642,6666667;1641,25
Cabo Verde;CPV;2011;0,24;;5,47;;;
Costa Rica;CRI;2011;;;;0,326;528,5;1539,5
Cyprus;CYP;2011;0,42;;;0,137;355,1666667;0
Czechia;CZE;2011;0,38;7,65;4,59;0,138;701,1666667;1736
Germany;DEU;2011;0,28;;;0,09;1386,583333;2147
Dominica;DMA;2011;;;;;;
Denmark;DNK;2011;0,4;;;0,044;878,6666667;1893,75
Dominican Republic;DOM;2011;;;;0,487;142,75;1250,75
Algeria;DZA;2011;;;;0,516;630,25;1320
Ecuador;ECU;2011;;;;0,431;538,1666667;1484
Egypt, Arab Rep.;EGY;2011;0;1,41;3,34;0,553;748,5833333;1300,25
Spain;ESP;2011;;;;0,095;1728,916667;1823
Estonia;EST;2011;0,35;;;0,179;450,6666667;1330
Ethiopia;ETH;2011;;;;0,592;209,4166667;1123,75
Finland;FIN;2011;;;;0,064;422,75;1809,75
Fiji;FJI;2011;;;;0,395;125,75;1303
France;FRA;2011;0,58;;;0,126;909,1666667;1987,5
Micronesia, Fed. Sts.;FSM;2011;0;7,57;10,77;;;
United Kingdom;GBR;2011;0,35;7,43;5,79;0,169;1161,083333;1981,75
Georgia;GEO;2011;;;;0,411;491,4166667;1071
Ghana;GHA;2011;;;;0,572;812,0833333;1466
Guinea;GIN;2011;;;;0,651;494,1666667;1073
Gambia, The;GMB;2011;;;;0,656;295,8333333;0
Guinea-Bissau;GNB;2011;;;;0,659;136,1666667;0
Equatorial Guinea;GNQ;2011;;;;;;
Greece;GRC;2011;0,18;;;0,14;988,9166667;1424,75
Grenada;GRD;2011;;;;;;
Guatemala;GTM;2011;;;;0,541;279,1666667;1289,25
Hong Kong SAR, China;HKG;2011;0;2,51;3,5;;;
Honduras;HND;2011;;;;0,466;585,0833333;1170,5
Croatia;HRV;2011;0,5;;;0,133;1044,333333;1387,25
Hungary;HUN;2011;0,33;;;0,242;636,6666667;1621,75
Indonesia;IDN;2011;;;;0,496;194,8333333;1349,333333
India;IND;2011;0;0,72;3,37;0,576;126,4166667;1438
Ireland;IRL;2011;;;;0,14;747,5;1644,5
Iran, Islamic Rep.;IRN;2011;;;;0,527;578;1439,5
Iraq;IRQ;2011;;;;0,572;363,8333333;882
Iceland;ISL;2011;1,38;7,14;7,13;0,088;272,8333333;1852
Israel;ISR;2011;;4,85;6,49;0,138;668;1393,25
Italy;ITA;2011;0,23;7,11;4,06;0,119;1049,5;1934,25
Jamaica;JAM;2011;;;;0,409;580,0833333;0
Jordan;JOR;2011;;3,23;3,65;0,479;385,0833333;1416,5
Japan;JPN;2011;0,1;;;0,113;909,1666667;2093,75
Kazakhstan;KAZ;2011;;;;0,269;196,9166667;1325,75
Kenya;KEN;2011;;;;0,588;217,4166667;0
Kyrgyz Republic;KGZ;2011;;;;0,389;61,25;0
Cambodia;KHM;2011;;;;0,507;79,08333333;0
Kiribati;KIR;2011;;9,55;13,04;;;
St. Kitts and Nevis;KNA;2011;;;;;;
Korea, Rep.;KOR;2011;;;;0,113;748,4166667;1846,75
Kuwait;KWT;2011;;;;0,216;335,6666667;0
Lao PDR;LAO;2011;;;;0,517;69,16666667;1290
Lebanon;LBN;2011;;;;0,452;0;944
Liberia;LBR;2011;;2,2;2,24;0,666;177,75;0
Sri Lanka;LKA;2011;;1,19;1,62;0,407;75,16666667;965
Lesotho;LSO;2011;;;;0,557;81,33333333;0
Lithuania;LTU;2011;0,26;5,18;5,58;0,153;500,1666667;1301,75
Luxembourg;LUX;2011;0,37;;;0,089;228,5833333;1193
Latvia;LVA;2011;0,5;;;0,227;433;1218,5
Macao SAR, China;MAC;2011;;;;;;
Morocco;MAR;2011;;;;0,493;494;1340
Moldova;MDA;2011;;;;0,255;340,9166667;0
Madagascar;MDG;2011;;;;0,598;128,5;0
Maldives;MDV;2011;;;;0,393;107,75;954
Mexico;MEX;2011;;;;0,402;852,25;1784,75
Marshall Islands;MHL;2011;0;6,87;19,71;;;
North Macedonia;MKD;2011;;;;0,166;371,5833333;1054
Mali;MLI;2011;;;;0,672;445;1215
Malta;MLT;2011;;;;0,26;101,6666667;1107,5
Myanmar;MMR;2011;;;;0,572;94,16666667;1520,75
Mongolia;MNG;2011;;;;0,415;72,83333333;0
Mozambique;MOZ;2011;;2,25;5,72;0,563;329,5833333;875,3333333
Mauritius;MUS;2011;;2,33;3,58;0,371;22,91666667;0
Malawi;MWI;2011;;;;0,589;411;833
Malaysia;MYS;2011;;;;0,284;149,4166667;1254
Namibia;NAM;2011;0,38;4,93;9,08;0,497;187,5833333;1050,75
Niger;NER;2011;;;;0,674;340,0833333;0
Nigeria;NGA;2011;;0,43;0,58;0,676;636,4166667;1695,5
Nicaragua;NIC;2011;;;;0,458;95,33333333;1124,75
Netherlands;NLD;2011;;;;0,048;1592,083333;1893
Norway;NOR;2011;0,32;;;0,062;921,4166667;1941,25
Nepal;NPL;2011;;;;0,512;135,6666667;1080
Nauru;NRU;2011;;;;;;
New Zealand;NZL;2011;;;;0,16;405,6666667;1751,5
Oman;OMN;2011;;1,61;4,46;0,328;315,6666667;0
Pakistan;PAK;2011;;;;0,577;76;934
Panama;PAN;2011;;;;0,507;529,8333333;0
Peru;PER;2011;;;;0,436;640,5833333;1450
Philippines;PHL;2011;;0,4;2,5;0,457;109,3333333;1264
Palau;PLW;2011;0,15;8,36;7,53;;;
Papua New Guinea;PNG;2011;;;;0,652;34;1446,5
Poland;POL;2011;0,57;;;0,152;475,6666667;1639,25
Portugal;PRT;2011;0,38;6,96;6,13;0,12;1077,333333;1569,5
Paraguay;PRY;2011;;;;0,483;811,9166667;1430
West Bank and Gaza;PSE;2011;;;;;;
Qatar;QAT;2011;;;;0,54;363,3333333;0
Romania;ROU;2011;0,35;;;0,341;567,3333333;1580,5
Russian Federation;RUS;2011;;3,68;3,77;0,301;946;1808,5
Rwanda;RWA;2011;;;;0,442;217,5;0
Saudi Arabia;SAU;2011;;;;0,643;378,3333333;0
Sudan;SDN;2011;;;;0,604;313,4285714;0
Senegal;SEN;2011;;;;0,58;574,5;1290
Singapore;SGP;2011;;1,14;3,05;0,086;163,3333333;1195
Solomon Islands;SLB;2011;0,07;2,99;6,75;;;
Sierra Leone;SLE;2011;;;;0,656;356,4166667;0
El Salvador;SLV;2011;;4,32;3,61;0,424;396,5;1156,25
San Marino;SMR;2011;;;;;;
Somalia;SOM;2011;;;;;;
Serbia;SRB;2011;0;5,56;3,75;0,192;833,1666667;1532,75
Sao Tome and Principe;STP;2011;;;;0,545;27;0
Suriname;SUR;2011;;;;0,498;274,6666667;1166,5
Slovak Republic;SVK;2011;0,18;6,98;4,29;0,2;761,5;1545,75
Slovenia;SVN;2011;;;;0,078;839,5833333;1392,25
Sweden;SWE;2011;;;;0,052;833,75;2071,5
Eswatini;SWZ;2011;;;;0,549;87,08333333;0
Seychelles;SYC;2011;;;;;;
Togo;TGO;2011;;;;0,628;307,4166667;0
Thailand;THA;2011;;;;0,369;250,0833333;1637,75
Tajikistan;TJK;2011;;;;0,343;176,25;0
Timor-Leste;TLS;2011;;;;0,438;2,833333333;0
Tonga;TON;2011;;;;0,428;18,91666667;1349
Trinidad and Tobago;TTO;2011;;2,16;3,8;0,369;382,0833333;1508,25
Tunisia;TUN;2011;;;;0,29;545,9166667;1330,25
Turkiye;TUR;2011;;5,59;3,74;0,382;778,8333333;1377,5
Tanzania;TZA;2011;;;;0,571;236,6666667;904
Uganda;UGA;2011;;0,96;1,67;0,554;403,3333333;0
Ukraine;UKR;2011;;3,83;6,64;0,318;626,9166667;1790,75
Uruguay;URY;2011;;;;0,33;1161,25;1346
United States;USA;2011;;8,79;6,5;0,241;800,8333333;2163
Uzbekistan;UZB;2011;0;2,32;5,82;0,291;408,9166667;1565
St. Vincent and the Grenadines;VCT;2011;;;;;;
Vietnam;VNM;2011;;;;0,32;200,25;1634,5
Vanuatu;VUT;2011;;;;;;
Samoa;WSM;2011;;;;0,479;61;1075
Kosovo;XKX;2011;;;;;;
Yemen, Rep.;YEM;2011;;;;0,799;193,25;0
South Africa;ZAF;2011;0,37;4,13;6,9;0,441;588,8333333;1386,5
Zambia;ZMB;2011;0,04;;;0,59;404,9166667;953,5
Zimbabwe;ZWE;2011;;;;0,587;342,0833333;1171,5
Afghanistan;AFG;2012;;2,19;4,37;0,738;104,1666667;899
Angola;AGO;2012;;1,74;2,96;0,545;424,0833333;1134
Albania;ALB;2012;;;;0,235;440,5833333;0
United Arab Emirates;ARE;2012;;;;0,171;283,8333333;0
Argentina;ARG;2012;;;;0,36;1140,833333;1609
Armenia;ARM;2012;;;;0,327;560,3333333;1103,25
Australia;AUS;2012;0,38;6,85;5,56;0,13;799,25;1950,75
Austria;AUT;2012;0,28;;;0,098;501,5;1597,25
Azerbaijan;AZE;2012;;1,14;2,77;0,34;300,3333333;0
Burundi;BDI;2012;;;;0,533;247,0833333;0
Belgium;BEL;2012;0,46;7,94;6,26;0,085;662,5;1645,5
Benin;BEN;2012;;;;0,623;373,5833333;0
Burkina Faso;BFA;2012;;;;0,608;425,8333333;0
Bangladesh;BGD;2012;0,01;0,7;1,87;0,589;128,75;991
Bulgaria;BGR;2012;0,17;;;0,226;434,6666667;1421,25
Bahrain;BHR;2012;;;;0,241;333,1666667;1340
Bahamas, The;BHS;2012;;;;0,372;104;0
Bosnia and Herzegovina;BIH;2012;;;;0,185;785,6666667;1267,5
Belarus;BLR;2012;;4,02;5,22;0,159;475,9166667;1578,75
Belize;BLZ;2012;;;;0,437;211,4166667;0
Bolivia;BOL;2012;;;;0,479;406,75;1236
Brazil;BRA;2012;0,02;1,91;2,2;0,444;1073,083333;2060,25
Barbados;BRB;2012;;;;0,313;118,8333333;0
Bhutan;BTN;2012;;3,32;7,96;0,496;5,333333333;785
Botswana;BWA;2012;;;;0,503;308,1666667;708
Central African Republic;CAF;2012;;;;0,686;402,6666667;0
Canada;CAN;2012;0,33;8,16;4,69;0,12;470,8333333;1991
Switzerland;CHE;2012;0,32;2,01;4,83;0,052;903,75;1720,75
Chile;CHL;2012;;3,75;4,05;0,32;945;1544
China;CHN;2012;;;;0,245;460,5;1824,75
Cote d'Ivoire;CIV;2012;;;;0,649;946,25;1342,5
Cameroon;CMR;2012;;;;0,621;516,0833333;1468,25
Congo, Dem. Rep.;COD;2012;;;;0,65;298;1117,75
Congo, Rep.;COG;2012;;1,57;2,12;0,604;345,5;0
Colombia;COL;2012;;;;0,462;881,5;1650,5
Cabo Verde;CPV;2012;1,02;;5,93;;;
Costa Rica;CRI;2012;;;;0,318;520,1666667;1568
Cyprus;CYP;2012;0,37;;;0,138;260,6666667;0
Czechia;CZE;2012;0,37;7,7;4,54;0,142;804,5;1721
Germany;DEU;2012;0,26;;;0,087;1396,166667;2167,5
Dominica;DMA;2012;;;;;;
Denmark;DNK;2012;0,4;;;0,042;996,6666667;1915,25
Dominican Republic;DOM;2012;;;;0,482;289,5833333;1226
Algeria;DZA;2012;;;;0,437;742,6666667;1320
Ecuador;ECU;2012;;;;0,424;775,0833333;1484
Egypt, Arab Rep.;EGY;2012;;;;0,579;605,3333333;1289
Spain;ESP;2012;0,37;6,15;4,17;0,089;1560,416667;1834,25
Estonia;EST;2012;0,35;;;0,166;538,5833333;1321,25
Ethiopia;ETH;2012;;;;0,581;266,75;1155,75
Finland;FIN;2012;;;;0,063;425,25;1805,5
Fiji;FJI;2012;;;;0,397;128,9166667;1306
France;FRA;2012;0,59;;;0,111;953,8333333;2023,75
Micronesia, Fed. Sts.;FSM;2012;0;6,92;9,84;;;
United Kingdom;GBR;2012;0,32;7,31;5,56;0,162;1188,166667;1969,25
Georgia;GEO;2012;;;;0,364;419;1071
Ghana;GHA;2012;;;;0,571;771,4166667;1462
Guinea;GIN;2012;;;;0,648;488,0833333;1063
Gambia, The;GMB;2012;;;;0,653;260,9166667;0
Guinea-Bissau;GNB;2012;;;;0,641;104,6666667;0
Equatorial Guinea;GNQ;2012;;;;;;
Greece;GRC;2012;0,21;;;0,124;987;1390
Grenada;GRD;2012;;;;;;
Guatemala;GTM;2012;;;;0,539;414,4166667;1310
Hong Kong SAR, China;HKG;2012;0,53;3,11;3,55;;;
Honduras;HND;2012;;;;0,462;529,5833333;1157
Croatia;HRV;2012;0,49;;;0,128;1067,25;1368,5
Hungary;HUN;2012;0,35;;;0,242;695,0833333;1590,25
Indonesia;IDN;2012;;;;0,491;146,25;1346
India;IND;2012;;;;0,571;119,5;1438,75
Ireland;IRL;2012;;;;0,134;806,25;1623,5
Iran, Islamic Rep.;IRN;2012;;;;0,514;582,3333333;1431
Iraq;IRQ;2012;;;;0,569;441,3333333;882
Iceland;ISL;2012;1,34;7,23;6,97;0,085;301,5833333;1845,25
Israel;ISR;2012;;4,92;6,76;0,131;516,3333333;1375,25
Italy;ITA;2012;0,21;7,11;4,06;0,115;1109,666667;1940,25
Jamaica;JAM;2012;;;;0,409;550,4166667;0
Jordan;JOR;2012;;2,98;3,71;0,479;418,8333333;1404
Japan;JPN;2012;0,1;;;0,124;801,5;2113,5
Kazakhstan;KAZ;2012;;;;0,248;210,6666667;1335
Kenya;KEN;2012;;;;0,581;269,25;0
Kyrgyz Republic;KGZ;2012;;;;0,388;27,83333333;0
Cambodia;KHM;2012;;;;0,504;72,5;0
Kiribati;KIR;2012;;9,09;13,43;;;
St. Kitts and Nevis;KNA;2012;;;;;;
Korea, Rep.;KOR;2012;;;;0,108;738,4166667;1843
Kuwait;KWT;2012;;;;0,232;354,8333333;0
Lao PDR;LAO;2012;;;;0,509;76,08333333;1292,25
Lebanon;LBN;2012;;;;0,453;0;944
Liberia;LBR;2012;;2,83;4,04;0,66;291,6666667;0
Sri Lanka;LKA;2012;;1,1;1,52;0,409;67,83333333;965
Lesotho;LSO;2012;;;;0,554;128,75;0
Lithuania;LTU;2012;0,15;4,67;5,42;0,138;353,1666667;1297
Luxembourg;LUX;2012;0,42;;;0,093;256,5833333;1179,25
Latvia;LVA;2012;0,17;;;0,22;417,1666667;1219,25
Macao SAR, China;MAC;2012;;;;;;
Morocco;MAR;2012;;;;0,489;501,5833333;1332,25
Moldova;MDA;2012;;;;0,255;218,25;0
Madagascar;MDG;2012;;;;0,582;115,5;0
Maldives;MDV;2012;;;;0,384;120;951
Mexico;MEX;2012;;;;0,377;888,5833333;1768
Marshall Islands;MHL;2012;0;6,67;15,59;;;
North Macedonia;MKD;2012;;;;0,165;354,75;1075,5
Mali;MLI;2012;;;;0,669;666,0833333;1204
Malta;MLT;2012;;;;0,244;170;1122
Myanmar;MMR;2012;;;;0,548;88,75;1526,25
Mongolia;MNG;2012;;;;0,344;76,16666667;0
Mozambique;MOZ;2012;;;;0,558;317,3333333;873,75
Mauritius;MUS;2012;;2,31;3,6;0,379;27,91666667;0
Malawi;MWI;2012;;;;0,585;352,9166667;840
Malaysia;MYS;2012;;;;0,275;142,0833333;1256,5
Namibia;NAM;2012;0,37;4,73;8,24;0,492;279,75;1017
Niger;NER;2012;;;;0,669;292,0833333;0
Nigeria;NGA;2012;;0,33;0,55;0,677;547,5833333;1667,25
Nicaragua;NIC;2012;;;;0,455;202,1666667;1094
Netherlands;NLD;2012;;;;0,046;1193,333333;1891,5
Norway;NOR;2012;0,3;;;0,054;780,75;1905,75
Nepal;NPL;2012;;;;0,505;136,75;1085
Nauru;NRU;2012;;;;;;
New Zealand;NZL;2012;;;;0,155;330,0833333;1774,5
Oman;OMN;2012;;1,64;4,8;0,328;375;0
Pakistan;PAK;2012;;;;0,563;72,25;935
Panama;PAN;2012;;;;0,503;590,8333333;0
Peru;PER;2012;;;;0,433;672,8333333;1450
Philippines;PHL;2012;;0,47;2,52;0,455;163,25;1265
Palau;PLW;2012;0,26;8,34;7,65;;;
Papua New Guinea;PNG;2012;;;;0,595;37,33333333;1479,75
Poland;POL;2012;0,48;;;0,152;528,5833333;1630,25
Portugal;PRT;2012;0,34;;5,38;0,112;1164,666667;1545,75
Paraguay;PRY;2012;;;;0,473;754,3333333;1430
West Bank and Gaza;PSE;2012;;;;;;
Qatar;QAT;2012;;;;0,542;366,5833333;0
Romania;ROU;2012;0,34;;;0,326;598,8333333;1595,25
Russian Federation;RUS;2012;;3,2;3,63;0,292;1015,916667;1803,75
Rwanda;RWA;2012;;;;0,436;288,5;0
Saudi Arabia;SAU;2012;;;;0,642;349,0833333;0
Sudan;SDN;2012;;;;0,598;317,6666667;0
Senegal;SEN;2012;;;;0,551;495,6666667;1279
Singapore;SGP;2012;;1,28;2,77;0,078;140,75;1191,25
Solomon Islands;SLB;2012;0,06;4,34;6,38;;;
Sierra Leone;SLE;2012;;;;0,655;517,0833333;0
El Salvador;SLV;2012;;3,26;4,01;0,404;501,25;1181
San Marino;SMR;2012;;;;;;
Somalia;SOM;2012;;;;;;
Serbia;SRB;2012;0;5,65;3,85;0,166;707,0833333;1546
Sao Tome and Principe;STP;2012;;;;0,541;230,5833333;0
Suriname;SUR;2012;;;;0,491;251,3333333;1159
Slovak Republic;SVK;2012;0,16;6,96;4,03;0,186;650,3333333;1571
Slovenia;SVN;2012;;;;0,07;725,3333333;1386,5
Sweden;SWE;2012;;;;0,049;896,75;2040,75
Eswatini;SWZ;2012;;;;0,546;68,41666667;0
Seychelles;SYC;2012;;;;;;
Togo;TGO;2012;;;;0,624;380,9166667;0
Thailand;THA;2012;;;;0,365;228,9166667;1644
Tajikistan;TJK;2012;;;;0,337;228,6666667;0
Timor-Leste;TLS;2012;;4,59;9,39;0,419;10,33333333;0
Tonga;TON;2012;;;;0,428;83,91666667;1316
Trinidad and Tobago;TTO;2012;;2,36;5;0,366;435,8333333;1500
Tunisia;TUN;2012;;;;0,29;592,4166667;1325
Turkiye;TUR;2012;;5,17;3,92;0,37;715,1666667;1354,75
Tanzania;TZA;2012;;;;0,569;233,5;943,75
Uganda;UGA;2012;;0,93;1,59;0,552;396,3333333;0
Ukraine;UKR;2012;;4,26;7,23;0,311;592,9166667;1772,25
Uruguay;URY;2012;;;;0,329;1228,083333;1344
United States;USA;2012;;8,63;6,25;0,235;741,8333333;2193,5
Uzbekistan;UZB;2012;0;2,19;6,03;0,295;489,5;1565
St. Vincent and the Grenadines;VCT;2012;;;;;;
Vietnam;VNM;2012;;;;0,319;282;1640,75
Vanuatu;VUT;2012;;;;;;
Samoa;WSM;2012;;6,42;5,16;0,482;64,41666667;1075
Kosovo;XKX;2012;;;;;;
Yemen, Rep.;YEM;2012;;;;0,8;147,3333333;0
South Africa;ZAF;2012;0,51;4,27;7,02;0,432;485,8333333;1396,5
Zambia;ZMB;2012;0;;;0,585;621,3333333;942,25
Zimbabwe;ZWE;2012;;;;0,583;345,1666667;1189,5
Afghanistan;AFG;2013;;1,82;4,74;0,728;182,1666667;899
Angola;AGO;2013;;2,41;3,76;0,54;391,9166667;0
Albania;ALB;2013;;;;0,225;598,1666667;1375,666667
United Arab Emirates;ARE;2013;;;;0,161;431;0
Argentina;ARG;2013;;;;0,356;1266,666667;1609
Armenia;ARM;2013;0,06;1,43;2,78;0,305;531,5833333;1104
Australia;AUS;2013;0,37;6,7;5,52;0,123;618,4166667;1948,75
Austria;AUT;2013;0,27;;;0,086;545,75;1627
Azerbaijan;AZE;2013;;1,09;2,57;0,342;311,0833333;0
Burundi;BDI;2013;0,05;;;0,528;270,4166667;0
Belgium;BEL;2013;0,42;8,01;6,37;0,075;1021,083333;1668,5
Benin;BEN;2013;;;;0,62;360,5;0
Burkina Faso;BFA;2013;;;;0,605;579,5833333;0
Bangladesh;BGD;2013;0,01;0,68;1,68;0,583;133;981,25
Bulgaria;BGR;2013;0,13;;;0,213;565,3333333;1407,25
Bahrain;BHR;2013;;;;0,242;281,3333333;1319
Bahamas, The;BHS;2013;;;;0,355;54,08333333;0
Bosnia and Herzegovina;BIH;2013;;;;0,173;905,0833333;1289,5
Belarus;BLR;2013;;4,14;5,31;0,157;481,5;1573,25
Belize;BLZ;2013;;;;0,433;199;823,5
Bolivia;BOL;2013;;;;0,474;555,3333333;0
Brazil;BRA;2013;0,02;1,89;2,15;0,444;999,5;2037,25
Barbados;BRB;2013;;;;0,3;159,5833333;0
Bhutan;BTN;2013;;2,98;7,5;0,53;0;785
Botswana;BWA;2013;;;;0,499;297,5833333;708
Central African Republic;CAF;2013;;;;0,687;449,9166667;0
Canada;CAN;2013;0,32;8,11;4,65;0,115;404,6666667;1983,75
Switzerland;CHE;2013;0,32;2,07;4,86;0,044;1024,166667;1739,5
Chile;CHL;2013;0,1;3,8;4,26;0,3;897,0833333;1544
China;CHN;2013;;;;0,235;371,8333333;1829
Cote d'Ivoire;CIV;2013;;;;0,647;973,4166667;1344
Cameroon;CMR;2013;;;;0,586;538,3333333;1467
Congo, Dem. Rep.;COD;2013;;;;0,646;417,8333333;1132
Congo, Rep.;COG;2013;;;;0,6;403,8333333;0
Colombia;COL;2013;;;;0,46;1172,166667;1650
Cabo Verde;CPV;2013;0,91;;5,83;;;
Costa Rica;CRI;2013;;;;0,313;650,25;1561
Cyprus;CYP;2013;0,32;;;0,131;242,6666667;1087
Czechia;CZE;2013;0,37;7,58;4,52;0,145;795,4166667;1703,5
Germany;DEU;2013;0,26;;;0,078;1363,083333;2158,25
Dominica;DMA;2013;;;;;;
Denmark;DNK;2013;0,4;;;0,039;836,25;1899,75
Dominican Republic;DOM;2013;;;;0,478;392;1226
Algeria;DZA;2013;;;;0,438;753,8333333;1320
Ecuador;ECU;2013;;;;0,404;962;0
Egypt, Arab Rep.;EGY;2013;;;;0,572;562,5833333;1289
Spain;ESP;2013;0,37;6,08;4,1;0,084;1546,083333;1832
Estonia;EST;2013;0,46;;;0,154;401,8333333;1309,75
Ethiopia;ETH;2013;;;;0,571;345,0833333;1163
Finland;FIN;2013;;;;0,061;489,9166667;1792,5
Fiji;FJI;2013;;;;0,398;63,75;0
France;FRA;2013;0,6;;;0,107;891,0833333;2024,25
Micronesia, Fed. Sts.;FSM;2013;0;7,39;10,2;;;
United Kingdom;GBR;2013;0,24;7,29;5,27;0,153;1078,916667;1967,75
Georgia;GEO;2013;;;;0,364;398,3333333;1100
Ghana;GHA;2013;;;;0,556;850,3333333;1459
Guinea;GIN;2013;;;;0,644;504,5833333;1063
Gambia, The;GMB;2013;;;;0,648;179,1666667;0
Guinea-Bissau;GNB;2013;;;;0,639;58,41666667;0
Equatorial Guinea;GNQ;2013;;;;;;
Greece;GRC;2013;0,23;;;0,121;1020,75;1380,25
Grenada;GRD;2013;;;;;;
Guatemala;GTM;2013;;;;0,529;364,8333333;1318
Hong Kong SAR, China;HKG;2013;0,48;3,34;3,38;;;
Honduras;HND;2013;;;;0,452;622,1666667;1153
Croatia;HRV;2013;0,48;;;0,122;1074,75;1362,5
Hungary;HUN;2013;0,37;;;0,25;725,0833333;1591,25
Indonesia;IDN;2013;;;;0,487;117,5833333;1338
India;IND;2013;;0,71;3,2;0,565;154;1433,5
Ireland;IRL;2013;;;;0,121;608,9166667;1624,25
Iran, Islamic Rep.;IRN;2013;;;;0,525;584,5833333;1418,25
Iraq;IRQ;2013;;;;0,568;352,5;882
Iceland;ISL;2013;1,46;7,25;7,14;0,072;509,25;1837,5
Israel;ISR;2013;0,45;4,97;6,87;0,117;521,5833333;1373,75
Italy;ITA;2013;0,26;7,12;4,09;0,086;1140,416667;1908
Jamaica;JAM;2013;;;;0,405;516,25;0
Jordan;JOR;2013;;2,92;3,86;0,473;464,8333333;1411,75
Japan;JPN;2013;0,11;;;0,125;725;2083,75
Kazakhstan;KAZ;2013;;;;0,238;202,0833333;1352
Kenya;KEN;2013;;;;0,543;266,0833333;0
Kyrgyz Republic;KGZ;2013;;;;0,389;149,0833333;1136
Cambodia;KHM;2013;;;;0,501;36,41666667;0
Kiribati;KIR;2013;;9,19;12,06;;;
St. Kitts and Nevis;KNA;2013;;;;;;
Korea, Rep.;KOR;2013;;;;0,108;618,1666667;1832,5
Kuwait;KWT;2013;;;;0,216;305,8333333;870
Lao PDR;LAO;2013;;;;0,503;105,1666667;1293
Lebanon;LBN;2013;;;;0,458;0;952,25
Liberia;LBR;2013;;2,76;3,58;0,658;317,75;0
Sri Lanka;LKA;2013;;1,2;1,53;0,395;89,08333333;965
Lesotho;LSO;2013;;;;0,556;152,8333333;839
Lithuania;LTU;2013;0,14;4,52;5,24;0,137;311,3333333;1257
Luxembourg;LUX;2013;0,49;;;0,072;204,4166667;1160
Latvia;LVA;2013;0,17;;;0,23;298,1666667;1199,25
Macao SAR, China;MAC;2013;;;;;;
Morocco;MAR;2013;;;;0,481;475,5;1330
Moldova;MDA;2013;;;;0,253;267,4166667;0
Madagascar;MDG;2013;;;;0,579;49,75;0
Maldives;MDV;2013;;;;0,374;141,4166667;942
Mexico;MEX;2013;;;;0,371;919,5833333;1760,75
Marshall Islands;MHL;2013;0;6,65;15,99;;;
North Macedonia;MKD;2013;;;;0,154;440,5;1082,25
Mali;MLI;2013;;;;0,665;765,4166667;1204
Malta;MLT;2013;;;;0,193;185,8333333;1160,5
Myanmar;MMR;2013;;;;0,549;145,9166667;1546
Mongolia;MNG;2013;;;;0,336;55,41666667;0
Mozambique;MOZ;2013;;;;0,554;307,25;873
Mauritius;MUS;2013;;2,43;3,82;0,362;53,91666667;0
Malawi;MWI;2013;;;;0,58;294,9166667;840
Malaysia;MYS;2013;;;;0,27;135,6666667;1262,75
Namibia;NAM;2013;0,45;5,97;9,27;0,484;253,0833333;1015,25
Niger;NER;2013;;;;0,664;341,0833333;0
Nigeria;NGA;2013;;0,26;0,53;0,677;724,25;1622,25
Nicaragua;NIC;2013;;;;0,45;150,1666667;1111
Netherlands;NLD;2013;;;;0,041;1119,416667;1876,75
Norway;NOR;2013;0,3;;;0,049;731,25;1945
Nepal;NPL;2013;;;;0,498;100,9166667;1097,25
Nauru;NRU;2013;;;;;;
New Zealand;NZL;2013;;;;0,146;461,25;1813
Oman;OMN;2013;;1,93;5;0,335;360,4166667;0
Pakistan;PAK;2013;;;;0,561;100,0833333;937
Panama;PAN;2013;;;;0,493;660,3333333;1364
Peru;PER;2013;;;;0,43;727;0
Philippines;PHL;2013;;0,48;2,73;0,443;198,1666667;1293,25
Palau;PLW;2013;0,18;8,24;6,89;;;
Papua New Guinea;PNG;2013;;;;0,592;29,83333333;1476
Poland;POL;2013;0,41;;;0,15;512,4166667;1641,75
Portugal;PRT;2013;0,37;6,49;5,47;0,098;1123;1550,75
Paraguay;PRY;2013;;;;0,454;636,8333333;0
West Bank and Gaza;PSE;2013;;;;;;
Qatar;QAT;2013;;;;0,54;329,9166667;873
Romania;ROU;2013;0,25;;;0,314;741;1609,75
Russian Federation;RUS;2013;;3,13;3,87;0,283;991;1792,25
Rwanda;RWA;2013;;;;0,423;228,8333333;0
Saudi Arabia;SAU;2013;;;;0,307;326,8333333;0
Sudan;SDN;2013;;;;0,594;247,8333333;0
Senegal;SEN;2013;;;;0,542;470,25;1247
Singapore;SGP;2013;;1,51;3,02;0,07;139,1666667;1179,25
