country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank;TotalPopulation;absolutegdp
Philippines;PHL;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Manila;14,5906346;120,9799964;[14.5906346, 120.9799964];8:00:00;2011;0,457;5919.231;25,789;0;0;0;109,3333333;1264;97359000;576290410929
Philippines;PHL;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Manila;14,5906346;120,9799964;[14.5906346, 120.9799964];8:00:00;2012;0,455;6359.805;26,081;0;0;0;163,25;1265;99138000;630498348090
Philippines;PHL;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Manila;14,5906346;120,9799964;[14.5906346, 120.9799964];8:00:00;2013;0,443;6687.843;26,226;0;0;0;198,1666667;1293,25;101213000;676896653559
Philippines;PHL;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Manila;14,5906346;120,9799964;[14.5906346, 120.9799964];8:00:00;2014;0,436;7045.232;26,129;0;0;0;208,75;1309;102939000;725229136848
Philippines;PHL;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Manila;14,5906346;120,9799964;[14.5906346, 120.9799964];8:00:00;2015;0,43;7278.232;26,324;0;0;0;222,3333333;1311,25;104595000;761266676040
Philippines;PHL;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Manila;14,5906346;120,9799964;[14.5906346, 120.9799964];8:00:00;2016;0,422;7788.953;26,772;0;0;0;278;1312;106031000;825870475543
Philippines;PHL;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Manila;14,5906346;120,9799964;[14.5906346, 120.9799964];8:00:00;2017;0,423;8199.054;26,469;0;0;0;262,0833333;1314,75;107440000;880906361760
Philippines;PHL;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Manila;14,5906346;120,9799964;[14.5906346, 120.9799964];8:00:00;2018;0,422;8793.065;26,498;0;0;0;735,75;1336,5;108799000;956676678935
Philippines;PHL;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Manila;14,5906346;120,9799964;[14.5906346, 120.9799964];8:00:00;2019;0,421;9361.679;26,576;0;0;0;1133,5;1364,75;110131000;1031011069949
Philippines;PHL;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Manila;14,5906346;120,9799964;[14.5906346, 120.9799964];8:00:00;2020;0,421;8449.381;26,729;0;0;0;1136;1369;111478000;941920095118
Philippines;PHL;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Manila;14,5906346;120,9799964;[14.5906346, 120.9799964];8:00:00;2021;0,419;8900.16;26,6;0;0;0;1133,18875;1373,16;112685000;1002914529600
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2003;0,156;13309.528;7,65;0;0;0;630,4166667;1665,75;38218000;508663541104
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2004;0,153;14358.287;8,065;0;0;0;656,25;1663;38190000;548342980530
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2005;0,157;15334.59;8,165;0;0;0;684,0833333;1668,5;38146000;584953270140
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2006;0,159;16784.332;8,119;0;0;0;755,4545455;1667;38103000;639533402196
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2007;0,166;18470.461;9,431;0;0;0;882,1666667;1677,75;38039000;702597865979
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2008;0,173;19620.352;9,036;0;0;0;811,25;1637;38002000;745612616704
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2009;0,174;20294.586;8,558;0;0;0;692,9166667;1625;37990000;770991322140
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2010;0,171;21370.105;7,687;0;0;0;522,2727273;1643,25;38014000;812363171470
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2011;0,152;22828.03;8,049;0;0;0;475,6666667;1639,25;38177000;871505701310
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2012;0,152;23745.315;8,667;0;0;0;528,5833333;1630,25;38241000;908044590915
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2013;0,15;24553.092;7,935;0;0;0;512,4166667;1641,75;38255000;939278534460
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2014;0,145;25471.41;9,664;0;0;0;520,25;1636,25;38264000;974638032240
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2015;0,134;26855.679;9,297;0;0;0;745,4166667;1645;38267000;1027686268293
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2016;0,132;28321.382;9,34;0;0;0;920;1640,5;38266000;1083746003612
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2017;0,125;30161.551;8,759;0;0;0;1208,5;1655;38261000;1154011102811
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2018;0,121;32532.198;9,718;0;0;0;1394,666667;1650,5;38249000;1244324041302
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2019;0,111;34688.969;9,936;0;0;0;1543,375;1675,75;38233000;1326263351777
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2020;0,11;34165.133;9,961;0;0;0;1560;1680,25;38219000;1305757218127
Poland;POL;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Warsaw;52,2319581;21,0067249;[52.2319581, 21.0067249];1:00:00;2021;0,109;37322.871;8,75;0;0;0;1538,78375;1673,3075;38123000;1422859811133
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2003;0,18;21897.23;16,297;0;0;0;694,25;1662,25;10439000;228585183970
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2004;0,177;22832.434;15,901;0;0;0;699,9166667;1635,75;10470000;239055583980
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2005;0,165;23688.735;15,871;0;0;0;745,75;1608,5;10493000;248565896355
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2006;0,157;24771.693;16,4;0;0;0;1034,636364;1552;10513000;260424808509
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2007;0,138;26027.642;15,614;0;0;0;1240;1521,5;10535000;274201208470
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2008;0,134;26573.135;15,488;0;0;0;1122,833333;1515,25;10558000;280559159330
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2009;0,132;25883.984;16,262;0;0;0;1010,083333;1548,25;10570000;273593710880
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2010;0,127;26637.945;15,961;0;0;0;1143,363636;1563;10583000;281909371935
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2011;0,12;26769.433;16,454;0;0;0;1077,333333;1569,5;10575000;283086753975
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2012;0,112;26438.145;15,636;0;0;0;1164,666667;1545,75;10539000;278631610155
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2013;0,098;27936.013;15,78;0;0;0;1123;1550,75;10487000;292964968331
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2014;0,091;28742.318;16,188;0;0;0;1184,5;1557,5;10430000;299782376740
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2015;0,08;29668.81;16,244;0;0;0;1214,083333;1575,25;10383000;308051254230
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2016;0,078;31604.416;16,521;0;0;0;1222,5;1570,25;10358000;327358540928
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2017;0,077;33086.048;16,948;0;0;0;1303,416667;1599,25;10335000;341944306080
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2018;0,074;34897.549;15,745;0;0;0;1514,5;1650;10327000;360386988523
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2019;0,071;36465.952;16,13;0;0;0;1629,5;1669,25;10324000;376474488448
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2020;0,069;33711.684;16,829;0;0;0;1649,25;1660,75;10362000;349320469608
Portugal;PRT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Lisbon;38,7077507;-9,1365919;[38.7077507, -9.1365919];0:00:00;2021;0,067;36542.63;16,09;0;0;0;1666,61;1671,4175;10379000;379275956770
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2006;0,559;130946.157;28,907;0;0;0;505,5454545;0;866000;113399371962
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2007;0,558;133452.855;28,244;0;0;0;399,4166667;0;1080000;144129083400
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2008;0,562;118534.244;28,417;0;0;0;398,8333333;0;1337000;158480284228
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2009;0,555;127888.876;28,369;0;0;0;383,5833333;0;1517000;194007424892
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2010;0,541;145598.907;29,256;0;0;0;313,4545455;0;1655000;240966191085
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2011;0,54;163740.318;28,699;1;0;0;363,3333333;0;1763000;288674180634
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2012;0,542;169698.495;28,631;1;0;0;366,5833333;0;1859000;315469502205
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2013;0,54;161194.263;28,467;1;0;0;329,9166667;873;1955000;315134784165
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2014;0,531;143222.077;28,796;1;0;0;342,25;864,75;2110000;302198582470
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2015;0,523;97846.475;29,226;1;0;0;346,5833333;864;2327000;227688747325
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2016;0,515;84268.877;28,77;1;0;0;414,3333333;0;2528000;213031721056
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2017;0,176;91742.857;29,148;1;0;0;388,3333333;0;2671000;245045171047
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2018;0,171;93869.135;29,259;1;0;0;812,9166667;0;2742000;257389168170
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2019;0,167;94946.065;29,095;1;0;0;1391,125;0;2780000;263950060700
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2020;0,169;96607.483;28,989;1;0;0;1393,625;0;2816000;272046672128
Qatar;QAT;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Doha;25,2856329;51,5264162;[25.2856329, 51.5264162];3:00:00;2021;0,22;100036.996;29,42;1;0;0;1424,31875;0;2791000;279203255836
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2003;0,159;20328.384;11,896;0;0;1;650,0833333;1723,5;47416000;963890655744
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2004;0,097;21872.123;12,463;0;0;1;673,1666667;1724;47613000;1041397392399
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2005;0,1;23480.115;12,196;0;0;1;685,5;1736,5;47781000;1121903374815
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2006;0,104;25345.381;11,756;0;0;1;620,6363636;1751;47922000;1214601348282
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2007;0,107;27401.178;12,515;0;0;1;604,5833333;1713;48091000;1317750051198
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2008;0,114;28550.45;12,224;0;0;1;604,4166667;1752,75;48265000;1377987469250
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2009;0,113;28812.526;12,228;0;0;1;634,3333333;1789,5;48448000;1395909259648
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2010;0,113;30988.282;11,776;0;0;1;638,2727273;1806,5;48646000;1507455966172
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2011;0,113;32546.752;11,588;0;0;1;748,4166667;1846,75;48893000;1591308345536
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2012;0,108;33557.124;11,68;0;0;1;738,4166667;1843;49362000;1656446754888
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2013;0,108;34244.314;11,797;0;0;1;618,1666667;1832,5;49837000;1706633876818
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2014;0,1;35324.502;12,265;0;0;1;524,75;1833;50305000;1776999073110
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2015;0,096;37907.502;12,222;0;0;1;585;1831,25;50773000;1924677599046
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2016;0,086;39567.018;12,915;0;0;1;617,4166667;1842,5;51195000;2025633486510
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2017;0,08;41001.069;12,737;0;0;1;658,3333333;1865;51401000;2107495947669
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2018;0,078;42996.2;12,244;0;0;1;1000,583333;1875,25;51572000;2217400026400
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2019;0,078;44658.786;12,763;0;0;1;1462,875;1826,25;51710000;2309305824060
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2020;0,07;44750.008;12,829;0;0;1;1464,25;1818;51826000;2319213914608
Republic of Korea;KOR;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Seoul;37,5666791;126,9782914;[37.5666791, 126.9782914];9:00:00;2021;0,067;48308.905;13,04;0;0;1;1480,43125;1812,5725;51891000;2506797389355
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2003;0,329;3993.886;9,42;0;0;0;408,25;1190;4119000;16450816434
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2004;0,305;4413.14;10,322;0;0;0;430,4166667;1190;4072000;17970306080
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2005;0,287;4907.21;10,455;0;0;0;429,5;1191,75;4022000;19736798620
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2006;0,284;5314.511;9,854;0;0;0;414,2727273;1184,5;3956000;21024205516
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2007;0,278;5635.106;11,97;0;0;0;398,8333333;1177;3887000;21903657022
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2008;0,273;6200.143;11,133;0;0;0;569,6666667;0;3816000;23659745688
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2009;0,267;5871.77;11,375;0;0;0;368,6666667;0;3743000;21978035110
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2010;0,284;6370.091;10,966;0;0;0;377;0;3669000;23371863879
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2011;0,255;6882.486;10,092;0;0;0;340,9166667;0;3595000;24742537170
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2012;0,255;7329.152;11,69;0;0;0;218,25;0;3520000;25798615040
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2013;0,253;8345.09;10,965;0;0;0;267,4166667;0;3445000;28748835050
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2014;0,277;8789.288;11,046;0;0;0;305,4166667;0;3372000;29637479136
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2015;0,264;9221.849;11,616;0;0;0;230,0833333;1178;3313000;30551985737
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2016;0,257;10527.014;11,693;0;0;0;157,0833333;1173,75;3261000;34328592654
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2017;0,242;11547.401;11,012;0;0;0;135,9166667;1204,5;3215000;37124894215
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2018;0,241;12555.612;11,704;0;0;0;537,9166667;1221,75;3172000;39826401264
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2019;0,229;13493.42;12,006;0;0;0;972,75;1221,5;3135000;42301871700
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2020;0,228;12934.71;12,661;0;0;0;956,125;1227;3090000;39968253900
Republic of Moldova;MDA;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Lower Middle Income;Middle Income;Chi?in?u;47,0245117;28,8322923;[47.0245117, 28.8322923];2:00:00;2021;0,205;14257.806;10,94;0;0;0;941,41;1218,985;3048000;43457792688
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2003;0,379;10362.292;9,048;0;0;0;650,1666667;1653;21686000;224716664312
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2004;0,363;11808.146;9,459;0;0;0;651,4166667;1652,25;21501000;253886947146
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2005;0,362;12829.637;9,201;0;0;0;662,5;1637;21306000;273348245922
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2006;0,358;14371.653;9,417;0;0;0;783;1616,5;21121000;303543683013
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2007;0,364;15922.507;11,029;0;0;0;1010,583333;1587,75;20950000;333576521650
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2008;0,368;18163.75;10,238;0;0;0;1014,166667;1578,25;20791000;377642526250
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2009;0,369;17436.51;10,52;0;0;0;806,3333333;1583,75;20646000;359994185460
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2010;0,358;17079.338;10,07;0;0;0;697,7272727;1589,25;20507000;350245984366
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2011;0,341;17850.597;9,4;0;0;0;567,3333333;1580,5;20358000;363402453726
